doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi
10.6084/m9.figshare.19656836.v1,figshare.ars,2022,article-journal,Additional file 1 of The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.5964695,figshare.ars,2022,article,The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.5964695.v1,figshare.ars,2022,article,The contribution of latent factors of executive functioning to mind wandering: an experience sampling study,figshare,0,1,0,1,0
10.5281/zenodo.6475995,cern.zenodo,2021,article-journal,"Khosravi, Shahram. 2010. ""Illegal"" Traveller: An Auto-Ethnography of Borders. Basingstoke: Palgrave Macmillan. 150 pp. Pb.: 37,44 € . ISBN: 9780230230798.",Zenodo,0,1,0,1,0
10.5281/zenodo.6475994,cern.zenodo,2021,article-journal,"Khosravi, Shahram. 2010. ""Illegal"" Traveller: An Auto-Ethnography of Borders. Basingstoke: Palgrave Macmillan. 150 pp. Pb.: 37,44 € . ISBN: 9780230230798.",Zenodo,0,1,0,0,0
10.5061/dryad.qz612jmhs,dryad.dryad,2022,dataset,Exceptional longevity in northern peripheral populations of Wels catfish (Silurus glanis),Dryad,0,1,1,1,0
10.5061/dryad.jm63xsjcw,dryad.dryad,2022,dataset,Hotspots in the grid: Avian sensitivity and vulnerability to collision risk from energy infrastructure interactions in Europe and North Africa,Dryad,0,1,0,1,0
10.6084/m9.figshare.19845629,figshare.ars,2022,article-journal,Additional file 1 of What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0
10.6084/m9.figshare.19845629.v1,figshare.ars,2022,article-journal,Additional file 1 of What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6011216,figshare.ars,2022,article,What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6011216.v1,figshare.ars,2022,article,What is needed for continuity of care and how can we achieve it? – Perceptions among multiprofessionals on the chronic care trajectory,figshare,0,1,0,1,0
10.5281/zenodo.6603065,cern.zenodo,2022,article,"Investigating the Linguistic Design Quality of Public, Partner, and Private REST APIs",Zenodo,0,1,0,1,0
10.5281/zenodo.6603064,cern.zenodo,2022,article,"Investigating the Linguistic Design Quality of Public, Partner, and Private REST APIs",Zenodo,0,1,0,0,0
10.6084/m9.figshare.c.6037968,figshare.ars,2022,article,Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6037968.v1,figshare.ars,2022,article,Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035662,figshare.ars,2022,article-journal,Additional file 1 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035662.v1,figshare.ars,2022,article-journal,Additional file 1 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035665,figshare.ars,2022,article-journal,Additional file 2 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035665.v1,figshare.ars,2022,article-journal,Additional file 2 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035668,figshare.ars,2022,article-journal,Additional file 3 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035668.v1,figshare.ars,2022,article-journal,Additional file 3 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035671,figshare.ars,2022,article-journal,Additional file 4 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035671.v1,figshare.ars,2022,article-journal,Additional file 4 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035674,figshare.ars,2022,article-journal,Additional file 5 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.6084/m9.figshare.20035674.v1,figshare.ars,2022,article-journal,Additional file 5 of Enablement and empowerment among patients participating in a supported osteoarthritis self-management programme – a prospective observational study,figshare,0,1,0,1,0
10.5281/zenodo.6629181,cern.zenodo,2022,dataset,Replication package for: Monopsony power and wages: Evidence from the introduction of serfdom in Denmark,Zenodo,0,1,0,1,0
10.5281/zenodo.6629180,cern.zenodo,2022,dataset,Replication package for: Monopsony power and wages: Evidence from the introduction of serfdom in Denmark,Zenodo,0,1,0,0,1
10.6084/m9.figshare.20102936,figshare.ars,2022,article-journal,Detection of <i>Neoehrlichia mikurensis</i> DNA in blood donors in southeastern Sweden,Taylor & Francis,0,1,0,1,0
10.6084/m9.figshare.20102936.v1,figshare.ars,2022,article-journal,Detection of <i>Neoehrlichia mikurensis</i> DNA in blood donors in southeastern Sweden,Taylor & Francis,0,1,0,1,0
10.13140/rg.2.2.21361.15205,rg.rg,2021,article-journal,Praktiskt arbetsmiljöarbete för en jämställd sjöfart,Linnaeus University,1,0,0,1,0
10.5281/zenodo.6544760,cern.zenodo,2022,report,Case studies of large outdoor fires involving evacuations Part 2,Zenodo,0,1,0,1,0
10.5281/zenodo.6544759,cern.zenodo,2022,report,Case studies of large outdoor fires involving evacuations Part 2,Zenodo,0,1,0,0,0
10.5281/zenodo.6827806,cern.zenodo,2022,dataset,Dataset - Literature on service robots in the hospitality industry,Zenodo,0,1,0,1,0
10.5281/zenodo.6827805,cern.zenodo,2022,dataset,Dataset - Literature on service robots in the hospitality industry,Zenodo,0,1,0,0,1
10.5281/zenodo.6827945,cern.zenodo,2022,dataset,Dataset - Literature on service robots in the hospitality industry,Zenodo,0,1,0,1,0
10.5281/zenodo.6884867,cern.zenodo,2022,article,GitHub Repository: Detecting the Fire Drill Anti-pattern Using Source Code and Issue-Tracking Data,Zenodo,0,1,0,1,0
10.6084/m9.figshare.20430494,figshare.ars,2022,article-journal,Additional file 1 of Testing an educational intervention to improve health care providers’ preparedness to care for victims of elder abuse: a mixed method pilot study,figshare,0,1,0,1,0
10.6084/m9.figshare.20430497,figshare.ars,2022,article-journal,Additional file 2 of Testing an educational intervention to improve health care providers’ preparedness to care for victims of elder abuse: a mixed method pilot study,figshare,0,1,0,1,0
10.6084/m9.figshare.20430494.v1,figshare.ars,2022,article-journal,Additional file 1 of Testing an educational intervention to improve health care providers’ preparedness to care for victims of elder abuse: a mixed method pilot study,figshare,0,1,0,1,0
10.6084/m9.figshare.20430497.v1,figshare.ars,2022,article-journal,Additional file 2 of Testing an educational intervention to improve health care providers’ preparedness to care for victims of elder abuse: a mixed method pilot study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6131648,figshare.ars,2022,article,Testing an educational intervention to improve health care providers’ preparedness to care for victims of elder abuse: a mixed method pilot study,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6131648.v1,figshare.ars,2022,article,Testing an educational intervention to improve health care providers’ preparedness to care for victims of elder abuse: a mixed method pilot study,figshare,0,1,0,1,0
10.5281/zenodo.6793540,cern.zenodo,2022,dataset,Single molecule dataset for article: Multistep orthophosphate release tunes actomyosin energy transduction,Zenodo,0,1,0,1,0
10.5281/zenodo.6793539,cern.zenodo,2022,dataset,Single molecule dataset for article: Multistep orthophosphate release tunes actomyosin energy transduction,Zenodo,0,1,0,0,1
10.6084/m9.figshare.c.6185571,figshare.ars,2022,article,Predictors of problems reported on the EQ-5D-3L dimensions among people with impaired vision in northern Portugal,figshare,0,1,0,1,0
10.6084/m9.figshare.21018948,figshare.ars,2022,article-journal,Additional file 1 of Predictors of problems reported on the EQ-5D-3L dimensions among people with impaired vision in northern Portugal,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6185571.v1,figshare.ars,2022,article,Predictors of problems reported on the EQ-5D-3L dimensions among people with impaired vision in northern Portugal,figshare,0,1,0,1,0
10.6084/m9.figshare.21018948.v1,figshare.ars,2022,article-journal,Additional file 1 of Predictors of problems reported on the EQ-5D-3L dimensions among people with impaired vision in northern Portugal,figshare,0,1,0,1,0
10.5878/ncs4-k729,snd.snd,2022,dataset,Tree growth and position data from Linnaeus University's uneven-sized plots,Linnaeus University,1,1,1,0,1
10.5878/6tkj-tb97,snd.snd,2022,dataset,Tree growth and position data from Linnaeus University's uneven-sized plots,Linnaeus University,1,1,1,1,0
10.5281/zenodo.7130190,cern.zenodo,2022,article,"GitHub Repository: Metrics As Scores, a Tool- and Analysis Suite and Interactive Application",Zenodo,0,1,0,1,0
10.5281/zenodo.7137730,cern.zenodo,2022,article,"GitHub Repository: Metrics As Scores, a Tool- and Analysis Suite and Interactive Application",Zenodo,0,1,0,1,0
10.5281/zenodo.7139591,cern.zenodo,2022,article,"GitHub Repository: Metrics As Scores, a Tool- and Analysis Suite and Interactive Application",Zenodo,0,1,0,1,0
10.5281/zenodo.7148940,cern.zenodo,2022,article,Git Density 2022.10: Analyze git repositories to extract the Source Code Density and other Commit Properties,Zenodo,0,1,0,1,0
10.25384/sage.21334158,sage.journals,2022,article-journal,"sj-pdf-1-pmj-10.1177_02692163221129158 – Supplemental material for Determining massage dose-response to improve cancer-related symptom cluster of pain, fatigue, and sleep disturbance: A 7-arm randomized trial in palliative cancer care",SAGE Journals,0,1,0,1,0
10.25384/sage.21334158.v1,sage.journals,2022,article-journal,"sj-pdf-1-pmj-10.1177_02692163221129158 – Supplemental material for Determining massage dose-response to improve cancer-related symptom cluster of pain, fatigue, and sleep disturbance: A 7-arm randomized trial in palliative cancer care",SAGE Journals,0,1,0,1,0
10.25384/sage.c.6248640,sage.journals,2022,article,"Determining massage dose-response to improve cancer-related symptom cluster of pain, fatigue, and sleep disturbance: A 7-arm randomized trial in palliative cancer care",SAGE Journals,0,1,0,1,0
10.25384/sage.c.6248640.v1,sage.journals,2022,article,"Determining massage dose-response to improve cancer-related symptom cluster of pain, fatigue, and sleep disturbance: A 7-arm randomized trial in palliative cancer care",SAGE Journals,0,1,0,1,0
10.5061/dryad.8gtht76pw,dryad.dryad,2022,dataset,"EEG p-adic quantum potential accurately identifies depression, schizophrenia and cognitive decline",Dryad,0,1,0,1,0
10.7910/dvn/2xifzw,gdcc.harvard-dv,2023,dataset,Replication Data for: Are Politicians Biased Against Ethnic Minority Candidates? Experimental Evidence from Norway,Harvard Dataverse,0,1,0,1,0
10.5878/g67z-nj65,snd.snd,2023,dataset,Lifecycle climate impact and primary energy use of electric and biofuel cargo trucks,Linnaeus University,1,1,0,0,1
10.5878/0h1w-e950,snd.snd,2023,dataset,Lifecycle climate impact and primary energy use of electric and biofuel cargo trucks,Linnaeus University,1,1,0,1,0
10.5281/zenodo.7584206,cern.zenodo,2023,dataset,"Detection of the Fire Drill anti-pattern: 15 real-world projects with ground truth, issue-tracking data, source code density, models and code",Zenodo,0,1,0,1,0
10.5281/zenodo.7633950,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Metrics and Domains From the Qualitas.class corpus,Zenodo,0,1,0,1,0
10.5281/zenodo.7633949,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Metrics and Domains From the Qualitas.class Corpus,Zenodo,0,1,0,0,1
10.5281/zenodo.7633990,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Elisa Spectrophotometer Positive Samples,Zenodo,0,1,0,1,0
10.5281/zenodo.7633989,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Elisa Spectrophotometer Positive Samples,Zenodo,0,1,0,0,1
10.5281/zenodo.7647597,cern.zenodo,2023,dataset,"Metrics As Scores Dataset: Price, weight, and other properties of over 1,200 ideal-cut and best-clarity diamonds",Zenodo,0,1,0,1,0
10.5281/zenodo.7647596,cern.zenodo,2023,dataset,"Metrics As Scores Dataset: Price, Weight, and Other Properties of Over 1,200 Ideal-Cut and Best-Clarity Diamonds",Zenodo,0,1,0,0,1
10.5281/zenodo.7655174,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Metrics and Domains From the Qualitas.class corpus,Zenodo,0,1,0,1,0
10.5281/zenodo.7655179,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Elisa Spectrophotometer Positive Samples,Zenodo,0,1,0,1,0
10.5281/zenodo.7655192,cern.zenodo,2023,dataset,"Metrics As Scores Dataset: Price, weight, and other properties of over 1,200 ideal-cut and best-clarity diamonds",Zenodo,0,1,0,1,0
10.5281/zenodo.7669514,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Elisa Spectrophotometer Positive Samples,Zenodo,0,1,0,1,0
10.5281/zenodo.7669530,cern.zenodo,2023,dataset,"Metrics As Scores Dataset: Price, Weight, and Other Properties of Over 1,200 Ideal-Cut and Best-Clarity Diamonds",Zenodo,0,1,0,1,0
10.5281/zenodo.7669541,cern.zenodo,2023,dataset,Metrics As Scores Dataset: Metrics and Domains From the Qualitas.class Corpus,Zenodo,0,1,0,1,0
10.5281/zenodo.7669646,cern.zenodo,2023,dataset,Metrics As Scores Dataset: The Iris Flower Data Set,Zenodo,0,1,0,1,0
10.5281/zenodo.7669645,cern.zenodo,2023,dataset,Metrics As Scores Dataset: The Iris Flower Data Set,Zenodo,0,1,0,0,1
10.5281/zenodo.7669664,cern.zenodo,2023,dataset,Metrics As Scores Dataset: The Iris Flower Data Set,Zenodo,0,1,0,1,0
10.5281/zenodo.7558609,cern.zenodo,2023,dataset,Raw data for publication Vaccination of elms against Dutch elm disease – are the associated epiphytes and endophytes affected?,Zenodo,0,1,0,1,0
10.5281/zenodo.7558608,cern.zenodo,2023,dataset,Raw data for publication Vaccination of elms against Dutch elm disease – are the associated epiphytes and endophytes affected?,Zenodo,0,1,0,0,0
10.5281/zenodo.7688459,cern.zenodo,2023,article,"GitHub Repository: Metrics As Scores, a Tool- and Analysis Suite and Interactive Application",Zenodo,0,1,0,1,0
10.25384/sage.22211101,sage.journals,2023,article-journal,"Supplemental Material, sj-pdf-1-her-10.1177_19375867221150215 - The Perceived Support From Light and Color Before and After an Evidence-Based Design Intervention in an Emergency Department Environment: A Quasi-Experimental Study",SAGE Journals,0,1,0,1,0
10.25384/sage.22211101.v1,sage.journals,2023,article-journal,"Supplemental Material, sj-pdf-1-her-10.1177_19375867221150215 - The Perceived Support From Light and Color Before and After an Evidence-Based Design Intervention in an Emergency Department Environment: A Quasi-Experimental Study",SAGE Journals,0,1,0,1,0
10.25384/sage.c.6454291,sage.journals,2023,article,The Perceived Support From Light and Color Before and After an Evidence-Based Design Intervention in an Emergency Department Environment: A Quasi-Experimental Study,SAGE Journals,0,1,0,1,0
10.25384/sage.c.6454291.v1,sage.journals,2023,article,The Perceived Support From Light and Color Before and After an Evidence-Based Design Intervention in an Emergency Department Environment: A Quasi-Experimental Study,SAGE Journals,0,1,0,1,0
10.5281/zenodo.7715007,cern.zenodo,2023,dataset,"GitHub Repository: Datasets, Experimental Setups, and Code for Exploiting Relations Between Commits",Zenodo,0,1,0,1,0
10.5281/zenodo.7715006,cern.zenodo,2023,dataset,"GitHub Repository: Datasets, Experimental Setups, and Code for Exploiting Relations Between Commits",Zenodo,0,1,0,0,1
10.5281/zenodo.7724283,cern.zenodo,2023,article,"GitHub Repository: Metrics As Scores, a Tool- and Analysis Suite and Interactive Application",Zenodo,0,1,0,1,0
10.5878/404v-f441,snd.snd,1992,dataset,Media panel 1976-1981,Linnaeus University,1,0,0,1,0
10.5878/88d9-ke96,snd.snd,1999,dataset,Mediapanel 1983/84 - V69-8,Linnaeus University,1,0,0,1,0
10.5878/egfy-9703,snd.snd,1999,dataset,Media panel 1980/81 - V69-5,Linnaeus University,1,0,0,1,0
10.5878/8rw2-jx57,snd.snd,1999,dataset,Media panel 1985/86 - M70-9,Linnaeus University,1,0,0,1,0
10.5878/48wy-f331,snd.snd,1999,dataset,Media panel 1980/81 - M69-5,Linnaeus University,1,0,0,1,0
10.5878/3w5n-0942,snd.snd,1999,dataset,Media panel 1983/84 - M69-8,Linnaeus University,1,0,0,1,0
10.5878/q9ym-7s35,snd.snd,1999,dataset,Media panel 1987/88 - M69-19y,Linnaeus University,1,0,0,1,0
10.5878/gcny-8m80,snd.snd,1999,dataset,Media panel 1989/90 - V74-9,Linnaeus University,1,0,0,1,0
10.5878/ds24-cw84,snd.snd,1992,dataset,Media panel 1978-1985,Linnaeus University,1,0,0,1,0
10.5878/0r6k-kd93,snd.snd,1999,dataset,Media panel 1978/79 - V67-5,Linnaeus University,1,0,0,1,0
10.5878/8etr-3h78,snd.snd,1999,dataset,Mediapanel 1987/88 - V63-25y,Linnaeus University,1,0,0,1,0
10.5878/jkxf-ap11,snd.snd,1992,dataset,Media panel 1984,Linnaeus University,1,0,0,1,0
10.5878/t4bf-t118,snd.snd,1992,dataset,Media panel 1976,Linnaeus University,1,0,0,1,0
10.5878/eey4-0t48,snd.snd,1999,dataset,Media panel 1978/79 - V69-3,Linnaeus University,1,0,0,1,0
10.5878/q3d1-kj08,snd.snd,1999,dataset,Media panel 1984/85 - V69-9,Linnaeus University,1,0,0,1,0
10.5878/3byr-k385,snd.snd,1999,dataset,Media panel 1995/96 - V63-33y,Linnaeus University,1,0,0,1,0
10.5878/vtje-nh18,snd.snd,1999,dataset,Media panel 1980/81 - V65-9,Linnaeus University,1,0,0,1,0
10.5878/f830-0885,snd.snd,1999,dataset,Media panel 1993/94 - V78-9,Linnaeus University,1,0,0,1,0
10.5878/904q-p156,snd.snd,1999,dataset,Media panel 1983/84 - M70-7,Linnaeus University,1,0,0,1,0
10.5878/azer-7q92,snd.snd,1999,dataset,Media panel 1984/85 - M69-9,Linnaeus University,1,0,0,1,0
10.5878/ndf8-0a56,snd.snd,1999,dataset,Media panel 1978/79 - V63-9,Linnaeus University,1,0,0,1,0
10.5878/05kp-g202,snd.snd,1999,dataset,Media panel 1978/79 - V65-7,Linnaeus University,1,0,0,1,0
10.5878/k1nz-hq37,snd.snd,1999,dataset,Media panel 1975/76 - M69-6y,Linnaeus University,1,0,0,1,0
10.5878/j8fh-cf25,snd.snd,1999,dataset,Mediapanel 1987/88 - V69-19y,Linnaeus University,1,0,0,1,0
10.5878/kttq-3c08,snd.snd,1999,dataset,Mediapanel 1989/90 - V69-21y,Linnaeus University,1,0,0,1,0
10.5878/3rf5-5t96,snd.snd,1999,dataset,Media panel 1978/79 - M69-3,Linnaeus University,1,0,0,1,0
10.5878/5vp8-ak69,snd.snd,1999,dataset,Media panel 1976/77 - V63-7,Linnaeus University,1,0,0,1,0
10.5878/2b93-cc82,snd.snd,1999,dataset,Media panel 1989/90 - M69-21y,Linnaeus University,1,0,0,1,0
10.5878/67ps-jm14,snd.snd,1992,dataset,Media panel 1983,Linnaeus University,1,0,0,1,0
10.5878/d8xf-cb20,snd.snd,1999,dataset,Mediapanel 1976/77 - V65-5,Linnaeus University,1,0,0,1,0
10.5878/n2ca-ac63,snd.snd,1999,dataset,Media panel 1995/96 - M69-27y,Linnaeus University,1,0,0,1,0
10.5878/449f-2h94,snd.snd,1999,dataset,Mediapanel 1995/96 - V69-27y,Linnaeus University,1,0,0,1,0
10.5878/3h4n-cv47,snd.snd,1999,dataset,Media panel 1993/94 - V82-5,Linnaeus University,1,0,0,1,0
10.5878/e9he-9h83,snd.snd,1999,dataset,Media panel 1989/90 - V78-5,Linnaeus University,1,0,0,1,0
10.5878/vzax-1b71,snd.snd,1999,dataset,Media panel 1976/77 - V61-9,Linnaeus University,1,0,0,1,0
10.5878/qtd8-zs03,snd.snd,1999,dataset,Media panel 1980/81 - V67-7,Linnaeus University,1,0,0,1,0
10.5878/c65s-m764,snd.snd,1992,dataset,Media panel 1978,Linnaeus University,1,0,0,1,0
10.5878/wskv-yb54,snd.snd,1999,dataset,Media panel 1983/84 - S68-9,Linnaeus University,1,0,0,1,0
10.5878/knj4-kk23,snd.snd,1999,dataset,Media panel 1989/90 - V63-27y,Linnaeus University,1,0,0,1,0
10.5281/zenodo.7754331,cern.zenodo,2018,article-journal,A changeset-based approach to assess source code density and developer efficacy,Zenodo,0,1,0,1,0
10.5281/zenodo.7754330,cern.zenodo,2018,article-journal,A changeset-based approach to assess source code density and developer efficacy,Zenodo,0,1,0,0,0
10.6084/m9.figshare.22598581,figshare.ars,2023,article-journal,"Additional file 1 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598581.v1,figshare.ars,2023,article-journal,"Additional file 1 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598584,figshare.ars,2023,article-journal,"Additional file 2 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598584.v1,figshare.ars,2023,article-journal,"Additional file 2 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598587,figshare.ars,2023,article-journal,"Additional file 3 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598587.v1,figshare.ars,2023,article-journal,"Additional file 3 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598590,figshare.ars,2023,article-journal,"Additional file 4 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598590.v1,figshare.ars,2023,article-journal,"Additional file 4 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598593,figshare.ars,2023,article-journal,"Additional file 5 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598593.v1,figshare.ars,2023,article-journal,"Additional file 5 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598596,figshare.ars,2023,article-journal,"Additional file 6 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598596.v1,figshare.ars,2023,article-journal,"Additional file 6 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598599,figshare.ars,2023,article-journal,"Additional file 7 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598599.v1,figshare.ars,2023,article-journal,"Additional file 7 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598602,figshare.ars,2023,article-journal,"Additional file 8 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598602.v1,figshare.ars,2023,article-journal,"Additional file 8 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598605,figshare.ars,2023,article-journal,"Additional file 9 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598605.v1,figshare.ars,2023,article-journal,"Additional file 9 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598608,figshare.ars,2023,article-journal,"Additional file 10 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598608.v1,figshare.ars,2023,article-journal,"Additional file 10 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598611,figshare.ars,2023,article-journal,"Additional file 11 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598611.v1,figshare.ars,2023,article-journal,"Additional file 11 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598614,figshare.ars,2023,article-journal,"Additional file 12 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598614.v1,figshare.ars,2023,article-journal,"Additional file 12 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598617,figshare.ars,2023,article-journal,"Additional file 13 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598617.v1,figshare.ars,2023,article-journal,"Additional file 13 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598620,figshare.ars,2023,article-journal,"Additional file 14 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598620.v1,figshare.ars,2023,article-journal,"Additional file 14 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598626,figshare.ars,2023,article-journal,"Additional file 15 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598626.v1,figshare.ars,2023,article-journal,"Additional file 15 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598629,figshare.ars,2023,article-journal,"Additional file 16 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598629.v1,figshare.ars,2023,article-journal,"Additional file 16 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598632,figshare.ars,2023,article-journal,"Additional file 17 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598632.v1,figshare.ars,2023,article-journal,"Additional file 17 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598638,figshare.ars,2023,article-journal,"Additional file 18 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598638.v1,figshare.ars,2023,article-journal,"Additional file 18 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598641,figshare.ars,2023,article-journal,"Additional file 19 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22598641.v1,figshare.ars,2023,article-journal,"Additional file 19 of The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.c.6574999,figshare.ars,2023,article,"The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.c.6574999.v1,figshare.ars,2023,article,"The swan genome and transcriptome, it is not all black and white",figshare,0,1,0,1,0
10.6084/m9.figshare.22600016,figshare.ars,2023,dataset,Additional file 1 of Impacts of multiple anthropogenic stressors on the transcriptional response of Gammarus fossarum in a mesocosm field experiment,figshare,0,1,0,1,0
10.6084/m9.figshare.22600016.v1,figshare.ars,2023,dataset,Additional file 1 of Impacts of multiple anthropogenic stressors on the transcriptional response of Gammarus fossarum in a mesocosm field experiment,figshare,0,1,0,1,0
10.6084/m9.figshare.22600019,figshare.ars,2023,article-journal,Additional file 2 of Impacts of multiple anthropogenic stressors on the transcriptional response of Gammarus fossarum in a mesocosm field experiment,figshare,0,1,0,1,0
10.6084/m9.figshare.22600019.v1,figshare.ars,2023,article-journal,Additional file 2 of Impacts of multiple anthropogenic stressors on the transcriptional response of Gammarus fossarum in a mesocosm field experiment,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6576161,figshare.ars,2023,article,Impacts of multiple anthropogenic stressors on the transcriptional response of Gammarus fossarum in a mesocosm field experiment,figshare,0,1,0,1,0
10.6084/m9.figshare.c.6576161.v1,figshare.ars,2023,article,Impacts of multiple anthropogenic stressors on the transcriptional response of Gammarus fossarum in a mesocosm field experiment,figshare,0,1,0,1,0
